804,29.2,42.3,31.7,34.2
805,58,35.4,38.1,41.6
806,41.5,44.2,51.6,33.8
807,49.8,38.7,36.7,36.8
808,42.9,32.9,45.6,48.2
809,41.2,44.9,29.9,49.4
810,51.1,38.3,39,51.1
811,35.7,36.2,42.4,31.2
812,37.4,40.2,46.9,37.7
813,31.4,33.7,32.4,29.6
814,33.7,37.4,28.5,36.7
815,36.7,36.8,43.5,44.2
816,43.4,48.1,38.8,51.1
817,40.1,37,36.4,33.1
818,40.2,31.2,28.7,40.2
819,50.9,28.4,51,34
820,30.3,34.6,52.2,27.2
821,49.4,48.6,51.7,42.6
822,49.1,41.7,36.3,32.8
823,39.9,44.4,40.6,32.5
824,43.1,56,42,26.2
825,39.6,40.8,38.4,38.5
826,50.8,38.6,50.3,26.9
827,49.5,34.1,31.7,34.5
828,52,48.6,27.9,35
829,56.9,37.7,51.6,46.3
830,46.8,40.1,46.1,40.3
831,28.4,44.4,35.5,43
832,67.5,44.2,40,33.6
833,28.3,34.6,42.7,29.2
834,53.1,37.2,45.6,36.7
835,49.2,29.1,30.6,46
836,33.3,37.6,37.8,51.6
837,51.1,42.7,44.1,52.1
838,45.9,26.8,40.2,36.8
839,45.4,39.7,25.4,43.1
840,40.4,44.4,35.5,50.5
841,42.8,28.9,49.5,28
842,51.5,42.1,41,27.8
843,51.2,46.3,31.2,32.3
844,42.8,46.5,29.9,34.4
845,47.3,36.5,38.6,46.6
846,28.8,41.2,62.8,34.7
847,46.9,36.5,38.3,28.7
848,45.9,32.4,48.5,41.3
849,55.5,39.7,33.5,35.4
850,30.7,40.3,34.3,45.7
851,39.4,38.4,39,46.7
852,44.7,43.4,30.7,36.7
853,38.3,46.1,38.5,46.8
854,42.2,38.9,37.5,39.2
855,37.7,33.7,28.4,37.6
856,52.9,37,35,42.2
857,35.7,45,42.5,29.4
858,42.1,26.1,42.8,39.8
859,48.2,32.4,33.4,30
860,43.7,46.5,37.5,38.8
861,50.8,35.9,37.8,38.5
862,37.9,33.1,46.8,48.2
863,47.1,37.2,40.3,40.7
864,39.3,31.8,34.4,42.9
865,38.2,42.1,46.7,40.1
866,36.8,37.9,40.9,45.8
867,47.2,30.6,46.1,27.1
868,51.5,37.2,34.8,32.2
869,33,48,41.6,41.6
870,42.7,51.1,36.4,49.5
871,41,45.3,43,53.6
872,42.8,40.9,30.5,47.3
873,51.1,46.1,52.4,49.4
874,35.3,42.8,46.8,43.9
875,45.4,40.4,35.8,47.2
876,42.4,42.8,39.8,31.4
877,45.6,40.5,32.5,40.2
878,48,26.4,44,43.7
879,43.4,31.2,52.1,41.4
880,53.9,37.3,44.4,46.1
881,53.6,32.8,37.5,23.4
882,47.8,40,41.7,39.1
883,38.9,30.9,34.4,38.2
884,41.2,23.2,38.6,46.4
885,41,35.4,38.6,38.8
886,49.2,49,48.5,39.9
887,61.5,31.2,34.8,37.8
888,47.7,45,25.8,34.1
889,24.4,41.2,46.1,39.7
890,41.8,31.7,26.6,50.3
891,31.3,27.7,54.7,36.7
892,52.6,46.9,34.1,30.3
893,44.1,35.7,45.3,48.8
894,47,43.6,43.7,44.7
895,32,36.7,34.4,42.3
896,37.7,34.9,31.3,32.5
897,49.1,48.3,37.6,39.9
898,47.8,34.7,51,32.8
899,39.6,49.1,46.5,34.8
900,52.6,37.5,47.8,41.3
901,40.4,32.1,38.1,41.3
902,30.9,32.5,34.6,32.5
903,52.6,48.4,35.8,46.5
904,55,34.8,34.6,34.5
905,52,37.6,37.7,35.8
906,53,34.3,47.7,45.5
907,44.6,43.7,32.8,39.2
908,59.5,32.4,25.4,32.3
909,33.9,50.2,29.9,37.6
910,37.5,44.7,23.5,34.7
911,51.9,30.2,40.7,33.3
912,47,39.5,40.5,39.6
913,45.2,41.1,40.8,30.3
914,31.5,27.4,38,29.6
915,53.1,39.3,33.2,32.3
916,38.1,35.2,29.7,34.7
917,52.9,40.2,34.6,32
918,69.2,25.7,43.9,33.1
919,45.1,49.4,42.4,40.1
920,46.4,37.4,33.3,31.3
921,43.4,37.1,38.7,40.4
922,35,43.4,45.6,32.7
923,46.9,35.4,38.2,50.1
924,39.5,31.5,49.1,26.5
925,36.9,29.8,37.5,35.5
926,31.5,45,44.2,34.1
927,38.1,50.2,36,32.4
928,47.2,47.8,47.2,45.8
929,46.1,36.5,40.4,39.1
930,32.8,29.5,40.2,48.2
931,43.8,32.6,34.7,33.6
932,51,46,37.9,36.4
933,41,28.9,36.6,34.2
934,38.3,39.3,35.7,33.3
935,47.6,39.2,45.2,34.3
936,44.4,30,41,44.9
937,47.9,30.3,44.1,47
938,42,37.6,38.2,47.9
939,53.8,42,47.3,41.7
940,44.4,39,44,47.3
941,62.4,29.2,46.1,36.8
942,49.2,39.6,35.3,50.8
943,50.4,31.9,33.1,37.3
944,52.9,39.7,45.3,49
945,35.8,34.7,42.4,37.6
946,50.2,44.9,51.7,33.6
947,44.9,34.7,40.9,43.6
948,58.7,30.9,40.3,41.7
949,30.7,53.2,46,52.6
950,45.7,41,49.3,38.7
951,33.4,43.9,49.9,46.5
952,48.2,37.2,32.8,35.6
953,54.2,37.6,50.7,35
954,38.3,39,51.8,44.1
955,48,39,38.6,36
956,35,34.7,27.7,35.5
957,64.5,41.3,34.6,37
958,55.2,47.3,43,37.7
959,42.4,46.3,45.3,32.7
960,46.1,39.3,41.6,44.7
961,55,35.1,28.2,46
962,51.9,30.9,34.4,42.7
963,39.3,36,41,34.1
964,42.7,55.3,44.3,27
965,45.5,32.6,33.2,30.9
966,42,40.6,40.1,41.7
967,49.6,45.5,52.1,39.1
968,44.2,31.7,31.7,47.2
969,47.9,28.6,44,45.9
970,37.5,34,36.4,24.5
971,44.5,42,43.6,40.2
972,43.1,32,36.7,30.6
973,61.2,36.6,36.7,26.1
974,54,36.1,38.9,41.5
975,49.9,39.9,39.4,29.6
976,51.5,37.9,37.2,42.1
977,38.5,34.9,31.3,48.3
978,41.6,41.9,36.7,37.3
979,56.9,33.3,47,39.6
980,38.4,32.3,53.9,28.5
981,36.2,33,55.2,44.5
982,43.9,38.2,40,53.4
983,43.8,34.2,50,30.4
984,54.6,42.7,42.4,39
985,53.4,28,28.2,41
986,46.4,34.7,61.1,46.1
987,42.7,31.2,57.1,53.1
988,42.4,30.5,44,42.4
989,50.8,35.3,42.5,38.5
990,29.4,34.6,49.8,42.8
991,43.4,34.3,33.5,38.9
992,53.8,44,33.9,39.6
993,41.7,38.2,40.7,40.1
994,40.6,25.5,38.2,43.2
995,33.7,42.7,46.3,40.1
996,54.9,46.3,45.5,35.1
997,31.6,33,38.8,28.6
998,37.7,47.4,30.9,24.5
999,32.5,40.8,37.7,42.3
1000,26.3,39.9,43.9,31.2
1001,35.1,45.9,53.3,48
1002,41.4,44.2,29.4,32.8
1003,56.3,33.2,54.9,38.4
1004,32.5,38.5,35.8,35.6
1005,37.8,37.3,36.4,29
1006,41.6,34.7,39.8,35.3
1007,43.3,41.9,25.9,48.5
1008,47,43.6,41.5,32.1
1009,60,37.6,37.8,34.9
1010,47.8,32.4,41.1,21.7
1011,53.3,30.4,42.2,42.7
1012,32.5,64.6,33.9,43.1
1013,34.7,47.1,34.8,32
1014,50.9,37.8,50,35.1
1015,37.8,39.7,47.5,44.9
1016,46,40.2,27.6,44.4
1017,43.1,31.3,44.1,36.2
1018,45.3,38.3,39.8,40.9
1019,40.7,34.7,48.5,38.5
1020,39.9,38.5,46.2,45.6
1021,53.9,34.4,53.2,35.9
1022,34.2,35.2,39,38.6
1023,54.8,32,39,48.8
1024,57.2,37.2,30.1,27.9
1025,43.9,35,30.5,39.7
1026,50.8,45.6,26.3,36.5
1027,39.6,34.7,41.9,43.7
1028,50.2,53,46.7,36.4
1029,42.7,39,35.7,58.9
1030,30,36.4,43.6,37.1
1031,36.6,47,48.5,34.3
1032,41.8,37.6,44.2,32.1
1033,51.7,49.2,36.3,35.6
1034,43.9,41,38.8,41.9
1035,36.5,30,38.1,43.3
1036,32.7,32.2,44,37.7
1037,50.3,38.6,45.9,43.2
1038,49.5,45.7,35.3,44.4
1039,37.9,32,35.1,42.2
1040,48.4,29.6,29.7,43.8
1041,44.1,41.9,29.8,41.8
1042,45,39.9,37.9,34.9
1043,39.4,34.2,43.2,37
1044,37.9,39.2,37.9,33.1
1045,39.8,30.7,40,44.5
1046,49.2,27.2,40.9,37
1047,47.3,32,23.7,44.6
1048,31.6,33.4,36.9,34.8
1049,34.4,42.6,50.8,36.5
1050,44.3,33.3,40,49
1051,49.3,34.4,34.4,39.7
1052,55.3,47.5,28.6,29.8
1053,47.2,34.4,50.2,40.8
1054,48.6,44.2,53.1,33.3
1055,35.3,45.6,37.7,37.4
1056,46.9,41.8,31.7,31.4
1057,51.5,43.4,32.8,41.6
1058,40.7,39.9,35,36.1
1059,52.8,45.7,35.5,44.6
1060,51.6,38.3,34.8,33.5
1061,35.1,47,39.4,41.8
1062,46.7,36.2,50.7,31.7
1063,34.6,43.4,41.1,29.9
1064,48.6,45.1,27.2,32.4
1065,55.1,41.6,42.2,34.3
1066,48.7,32.4,34.8,33.2
1067,52.2,31,41.1,38.5
1068,47.2,35.3,25.3,37.4
1069,35.4,44.5,49.3,30.4
1070,41.8,45.1,51.5,41.3
1071,49.1,40.2,39.8,37.2
1072,41.4,31.7,26,25.7
1073,48.3,43.2,46.3,26.9
1074,62.8,29.2,37.9,33.2
1075,37.7,34,53.5,38.7
1076,46.2,29.2,38.9,37.7
1077,49,41.2,42.9,28.5
1078,42.8,40.5,32.3,31.2
1079,55.6,25,42.7,50.8
1080,50.9,37.5,37.5,38.6
1081,46.2,43.5,51.2,34.4
1082,45.1,37.7,30.3,41.7
1083,39.8,40.5,38.2,36.7
1084,42.1,38.7,41.9,37.6
1085,32,41.7,45.8,43.4
1086,40.9,50.2,39,40.7
1087,39.6,39.5,52.1,35.4
1088,28.6,42.1,44.5,32.3
1089,60.1,49.7,26.2,40
1090,45.6,44.4,42.9,28.6
1091,61,40.9,30.2,47.2
1092,59.7,39.9,42.4,33
1093,51.7,33.5,37.8,30.7
1094,67.7,39.8,31.9,40.9
1095,40.7,28.7,43,33.5
1096,38.4,25,32.3,43.9
1097,44.6,35.5,35.7,22.9
1098,49.7,31.9,33.5,35.3
1099,49.9,40.1,44.9,38.6
1100,31.9,34.2,42.4,36.4
1101,40.4,39.3,35.6,35.7
1102,49.5,26.3,39.6,37.5
1103,36.6,42.9,44.7,32.4
1104,39.7,28.6,53.5,39.1
1105,42.8,39.1,37.3,45
1106,36.7,24.5,39.6,33.3
1107,49.9,33.2,34.1,37.6
1108,54.1,45.3,52.1,29.2
1109,36.8,40.5,44.4,32
1110,56.1,46.1,37.7,39.4
1111,50.7,38.5,40.2,35.6
1112,49.9,58.8,47.6,36
1113,51.6,38.3,54.6,38.5
1114,41.6,39.3,45.4,46.3
1115,38,45.8,42.8,53.5
1116,54.4,35.9,29.1,27.1
1117,44.1,49.6,42.9,25.9
1118,41.8,36.1,24.7,29.4
1119,46.6,43,37.4,36.4
1120,36.4,40.1,37.6,38.3
1121,45,35.2,44,29.2
1122,51.5,41.8,37.1,46
1123,41.5,33.3,22.2,41.2
1124,28.9,44,34.4,45.8
1125,45.9,54.5,34,42.8
1126,54.1,29,44.7,38.3
1127,33.2,38.5,45.2,34
1128,48.2,27.3,45.9,42.1
1129,36.4,45.5,39.8,34.7
1130,46.5,37.9,27.7,42.6
1131,32.8,32.2,38.9,35.6
1132,42.5,43.5,41.2,41.6
1133,49.7,38.4,46.3,31.4
1134,58.7,36.1,40.8,35.3
1135,37.2,38.4,43.6,32.6
1136,23,35.7,28.9,35.4
1137,35.5,41.7,37.1,36.3
1138,48,37.8,34.6,28.2
1139,40.1,54.1,31.5,36.4
1140,41.7,26.6,38.5,42.1
1141,59,27.3,32.6,41.7
1142,45.2,35.9,26.4,44.5
1143,47.4,30.9,34.7,36.3
1144,57.2,26.2,46.6,34.5
1145,44.7,40.7,36.5,37.9
1146,40.3,40.8,44.4,40.4
1147,42.7,37.4,35.7,34.5
1148,59.7,39.1,39.1,33.4
1149,39,29.8,55,39.7
1150,37.1,44,49.9,32.1
1151,47.4,40.6,31.2,41.4
1152,50.7,45.1,44.6,27.2
1153,56.7,34.4,38.5,49.8
1154,48.1,30.6,31.7,43.1
1155,56.8,35.3,30.6,43.1
1156,47.7,42.2,41.2,45.3
1157,41.3,37.1,39.5,41.3
1158,39.1,41.8,43.9,36.6
1159,50.1,34.6,49.5,34
1160,32.7,51.3,43.6,39.3
1161,44.3,32.5,44.5,45.5
1162,50,36.2,36.3,36.1
1163,50.9,33.6,37.2,36.4
1164,44.2,32.5,31.4,53.7
1165,39.4,35.6,37.7,28.4
1166,48.8,34.3,29.2,34.9
1167,40.3,42.3,50.2,49
1168,32.7,31.4,28.7,40
1169,64.1,39.3,43.2,32.7
1170,31.5,49,36.5,21.9
1171,55.1,33.4,37.8,43.8
1172,46.8,29.2,32.9,34.4
1173,50,38.7,33.7,45.9
1174,41.7,32.8,29.5,48.7
1175,41.5,29.5,47.1,28.2
1176,41,35.7,36.3,43.6
1177,43.2,43.8,32.2,36.3
1178,32.7,37,43.4,44.9
1179,42.4,34.4,31.7,40.5
1180,37.7,48.5,33.6,40.4
1181,49.8,34.4,38,30
1182,34.4,44.9,40.3,27
1183,52.4,49.4,46,46.9
1184,41.4,46.4,43.9,45.8
1185,43.3,39.9,53.1,29.2
1186,48.2,35.8,33.7,29
1187,27.3,26.4,46.9,32
1188,47.2,37.3,49.7,32.9
1189,35.8,34.6,30,37.2
1190,28.8,37.4,35.2,35.3
1191,32.1,38.8,39.9,27.3
1192,63.8,46.3,41.6,37.6
1193,37.2,30.5,28.8,45.4
1194,47.9,28.2,33.5,35
1195,44.3,38,35,33.8
1196,45.3,45.7,33.1,46.9
1197,44.1,50.8,38.9,23.5
1198,35.2,46.6,33,37.3
1199,48.8,30.4,42.4,37.7
1200,38.8,38.4,40,36.3
1201,41.7,25.1,34.4,39.2
1202,36,36,37.4,46.5
1203,32.1,34.9,31.4,31.5
1204,43,33.6,35.5,54.7
1205,31.8,32.8,48.2,39.2
1206,44.6,32.7,49,38
1207,49.8,27.1,36.1,38.3
1208,49.4,27.3,57.2,35.4
1209,48.8,43,42.7,29.3
1210,61.1,49.8,45.8,20.7
1211,54.4,24.3,49.2,34
1212,50.5,27.3,46.1,39.4
1213,36.3,44,41,31.9
1214,64.5,38.8,42.9,36.7
1215,35.3,33.8,47.5,46
1216,38.6,36.7,46.2,44.4
1217,42.6,41.8,37.2,39.8
1218,41.4,35.7,38.8,46.4
1219,44.9,55.6,44.6,30.3
1220,32.1,41.6,31.4,38
1221,37.2,21,41,40.9
1222,25.6,40.5,40.3,46.4
1223,35.8,45.6,41.7,37.7
1224,57.5,37.3,53,31.4
1225,43.9,37,31.1,33.6
1226,45.2,39.6,54.7,25.2
1227,42.7,45.9,35.4,35.6
1228,63.2,39.7,49.9,26.2
1229,72.1,36.9,31.7,36.9
1230,44.6,31,47,36.9
1231,47.6,44.1,46.3,39.7
1232,35.6,41.6,37.8,43.5
1233,24.3,26.2,27.2,42.3
1234,42.1,46.1,38.1,48.8
1235,58.4,44.1,42.8,33.9
1236,40.1,37.3,39.2,34.3
1237,50.7,41.6,43.7,54.8
1238,39.3,45.5,35.8,39.9
1239,43.8,33.7,33.1,35.9
1240,51,36.1,31.5,25.1
1241,37.8,43.6,37.7,44.6
1242,49.7,33.9,40.2,45.4
1243,40.5,27.4,35.8,28.2
1244,47.4,46.4,34.7,42.4
1245,41.5,30.1,42,42.4
1246,35.2,37.8,40.8,30.7
1247,39.5,26.6,34.2,36.6
1248,48.6,34.5,38.4,36.3
1249,55.5,41.7,45.7,39.9
1250,28.1,44.1,43.7,33
1251,49.5,41.6,33.2,30.7
1252,37,37.4,45.3,46.6
1253,39.1,32.6,46.8,44.2
1254,56.4,48.2,52.7,36.2
1255,45.9,25.6,45.5,39.3
1256,42.7,38.3,43.5,30.7
1257,49.4,31.5,35.8,33.8
1258,41.5,23,39.3,39.1
1259,46.7,30,38.4,29.5
1260,47.9,43.3,37.8,43.6
1261,32.2,41.3,42.6,27.8
1262,43.1,40.1,42.8,35.9
1263,47.9,39.4,43.5,39.3
1264,40.5,30.1,41.1,33.6
1265,60.6,40.9,40.8,35.8
1266,36.9,45.1,38,39.4
1267,37.2,34.7,49.7,39.8
1268,38.9,47.2,30.8,54.4
1269,37.8,41.2,44,40.3
1270,50.6,32.3,46.3,28.6
1271,37.1,26.7,38.9,39.9
1272,51.5,31.5,30.9,45.8
1273,43.2,34.8,58.4,27.7
1274,41.8,34.8,35.1,36.9
1275,38.4,45.1,45.6,48.3
1276,36.8,31.2,29.5,38.6
1277,45.9,41.4,42.5,38
1278,59.5,40.4,46.2,74.5
1279,37.4,36.3,40.2,50.4
1280,40.7,46.4,47.5,53.6
1281,53.7,47.3,35.4,30.4
1282,40.8,37.3,43.5,61.1
1283,45.6,47,36.6,38.5
1284,51.7,35.2,39.5,48.4
1285,45,44,34.1,46.3
1286,60,33.5,34.2,39.1
1287,37.7,29.2,34.3,39.5
1288,61.7,31.5,31.1,37.5
1289,55.5,33.7,23.5,38.2
1290,38.3,45.9,40.9,14.9
1291,56.3,30.5,37.6,38.6
1292,53.2,28.4,36.8,43.4
1293,42,57,49,42.1
1294,46.8,35.3,28.9,43.1
1295,46,33.2,38.4,59.9
1296,35.1,29.1,37.7,54.4
1297,38.8,31.6,36,45
1298,24.6,42.7,47.5,34
1299,33.5,44.3,50.1,33.6
1300,52.8,34.5,38.3,54
1301,43.8,34.6,31.5,37.7
1302,43.7,31,34.5,44.3
1303,44.3,37.2,38.6,45.4
1304,43.9,34,36,56.2
1305,55,33.8,50.5,48
1306,40.9,55.6,38.1,37.2
1307,39.3,32.2,30.2,45
1308,39.2,33.4,37.3,31.8
1309,29.2,32.5,49.6,38.2
1310,43.1,31.9,28.7,36.9
1311,51.5,36.7,33.1,44.6
1312,43.1,48.9,48.9,39.6
1313,44.1,31.4,33.5,43.7
1314,41.6,42.5,41.6,29.8
1315,44,37.9,38.4,32.2
1316,55.5,48.7,42,48.3
1317,38.3,30.8,36.3,42.3
1318,50.1,40.1,45.3,41.7
1319,49.4,52.4,34.7,43
1320,53,54.7,32,43.8
1321,35.5,37.2,54.7,37.3
1322,49,34.3,48.3,28.4
1323,53.4,37,30.6,30.5
1324,43.9,36.5,31.3,41.9
1325,46.2,42.3,34.9,54.1
1326,28.9,28.6,38.5,36.9
1327,47,41.1,35.4,44
1328,36.6,33.2,45.6,58.2
1329,45.8,39.6,48.6,30.2
1330,46.6,32,38.9,33.2
1331,50.4,43.4,52.3,46.1
1332,38.9,41,36.3,44.3
1333,61.5,29.5,36,43.4
1334,50.9,32.7,33,41.6
1335,51,37.1,38.6,33.1
1336,36.1,35,49.2,41.2
1337,39.2,49.3,43.5,43.4
1338,35.6,43.4,26.8,35.8
1339,61.2,42.6,50.2,33.6
1340,44.3,32.2,45.8,51
1341,41.3,34.8,35.5,43.3
1342,40,35.8,49.2,31.1
1343,50,27.2,29.2,35.1
1344,52.5,39.2,47,34
1345,44.1,44.3,36.4,33.9
1346,39.7,47.2,38.8,40.7
1347,39.1,39.7,63.9,42.2
1348,42,35.4,42.7,31.8
1349,54,42.8,37.5,33.8
1350,31.2,36.9,35.6,39.5
1351,53.3,28.9,44.2,31.7
1352,38.4,36,47.7,40
1353,44.4,38.2,29.6,38.5
1354,71,42.8,46.3,40.7
1355,50.4,39.3,41.8,46.8
1356,46.3,42.5,48.7,50.9
1357,46.1,43.6,36,46.5
1358,39.3,30.8,30.7,37.2
1359,54.4,39.7,45.9,41.6
1360,54.1,39,38.2,30.9
1361,47.4,44.2,47.5,31.3
1362,39.7,44.2,45.6,41.6
1363,33.7,48.6,38.4,36.4
1364,34.7,40.7,49.8,61.1
1365,47.4,41.9,37.3,37
1366,37,46.6,31,45.6
1367,36.4,43.3,40.5,37.1
1368,38.4,30.7,23.4,33.8
1369,44.8,32.8,31.2,35.2
1370,45.8,49.4,27.3,46.5
1371,48.2,37.5,31.8,46.6
1372,33.7,46.8,55.1,32.3
1373,42.8,27.5,44.1,51.1
1374,44.8,26.3,26.6,39.3
1375,36.7,37.2,30.4,42.6
1376,29.7,42.6,42.6,40.2
1377,43.7,30.7,38,47
1378,43.5,34.9,35.4,49
1379,50.7,37.9,39.8,36.6
1380,48.3,34.5,26.1,37.7
1381,34.2,45,41.9,38.9
1382,50.1,22.5,28,24.8
1383,35,33.5,37.6,40.3
1384,36.3,38.2,41.4,45.2
1385,47.5,41.5,37.2,53.8
1386,57.4,46.3,54.4,49.9
1387,45,35.5,29.3,32.7
1388,35.2,33.3,31.1,35.5
1389,34.4,46.7,35.9,44
1390,70.7,50.1,39.7,41.1
1391,60,42.4,33.5,54
1392,51.2,42.2,32.8,40.1
1393,43.1,35.1,30.1,39.4
1394,44.6,31.8,31,36.3
1395,44.8,44.1,31,45
1396,41.4,36.4,42.5,35.9
1397,50.1,50.5,41.6,36.1
1398,59.3,33.5,46.3,46.9
1399,41.8,38.8,51.9,43.4
1400,49.3,42.6,40.7,34.1
1401,48.6,37.9,41.6,27.1
1402,44.5,28.5,27,36.2
1403,47.6,40.6,48.2,31.8
1404,45.6,49.2,29.8,38.2
1405,32.3,38.5,45.8,28.8
1406,35.9,38.7,34.9,51.8
1407,40,49,33.2,39.5
1408,42.8,53.3,39.4,32.3
1409,50.9,43.4,30.3,34.5
1410,45.5,41.4,40.2,31.9
1411,59.2,25.8,37.2,48.2
1412,38,50.1,30.6,29.5
1413,45.3,49.1,36.4,35.9
1414,46.8,49.7,49,39.4
1415,50.4,23.7,37.7,50.1
1416,48.9,58.1,37.6,41.2
1417,43.1,44.1,38,39.5
1418,34.6,27.8,49.2,25.5
1419,44.8,40.4,42.2,33
1420,43,37.6,35.4,43.2
1421,36.1,43.5,32.9,50.9
1422,36.1,51.5,35.8,42.3
1423,46.4,35.3,38.7,32.9
1424,54.5,32.9,37.8,26.2
1425,53,34.7,28.6,30.3
1426,39.6,46.4,44.5,38.4
1427,52.3,32.9,33.1,32.7
1428,47.5,33.1,39.8,39.2
1429,43.6,36.7,46.5,42.4
1430,53.8,56.5,36.5,42.1
1431,43.4,33.3,34.2,41.6
1432,55.5,31.1,50.4,50.2
1433,50.7,33.6,52.5,38.7
1434,41.2,37.4,40.5,32.4
1435,42.5,31.8,44.7,33.8
1436,69.8,46.7,39.2,55.5
1437,46.5,38.6,30.4,45.1
1438,35.9,36.7,32.3,51.2
1439,49,32.2,35.4,39.8
1440,32.6,24.7,45.3,34.9
1441,39.9,46.1,36.7,34.1
1442,48.1,38,34,34.1
1443,47.3,41.4,33.9,31.7
1444,44.1,34,40.2,30.1
1445,54.2,29.9,31.5,38.8
1446,46.3,43.4,30.3,52.3
1447,37.1,39.1,58.2,28.3
1448,57.5,44.2,35.7,35.9
1449,27.3,34.9,42.7,31.9
1450,39.4,41.3,21.5,49.9
1451,48.3,45.1,50.2,44.7
1452,63.9,32.5,38.4,35.6
1453,50.4,45.9,41.3,51.4
1454,58.5,36.8,41.5,27.4
1455,43.2,43.7,37.3,24
1456,46.2,25.4,36.4,30.3
1457,53.8,39.2,44.1,37.2
1458,51.5,33.3,35.9,42.6
1459,48.8,43.3,34.7,38.3
1460,54.6,25.1,42.6,33.6
1461,45.3,44.4,38.4,28.2
1462,57,48.6,36.1,30.6
1463,38.4,40.8,41.4,37.5
1464,46.8,39.9,39.2,40.4
1465,44.4,34,41.9,36.3
1466,41.5,29.9,46.1,52.2
1467,45.8,37.4,39.4,40
1468,26.9,32.8,34.6,28.5
1469,44.3,39.8,40.9,43.6
1470,43.2,39,46,40.4
1471,40.3,36.5,31.1,51.5
1472,41.4,47,36.9,21.5
1473,45.5,36.8,31,48.2
1474,63.5,40.3,47.4,40.2
1475,45.9,34.1,41.2,40.2
1476,47.5,39.8,38.4,36.2
1477,38.1,31.7,29.2,43.8
1478,30.2,49.2,42.3,36.5
1479,40.8,33.5,41.2,51.1
1480,45.8,33.3,43.5,35.5
1481,35.7,32.8,44.3,35.7
1482,40.6,36.3,42,29.1
1483,48.4,42,28.3,45.6
1484,45.9,26.1,43.7,35.9
1485,32.6,28.8,35.8,24.5
1486,43.3,33.7,22.3,31.5
1487,53.3,30.6,49,24.2
1488,32.7,42,53.6,50.2
1489,24.8,28.2,33.8,30.8
1490,37,41.3,39.7,45.5
1491,38.4,39.2,30.9,31
1492,46.7,44.5,49.9,43.1
1493,29.2,37.4,51,51.5
1494,44.7,34.3,47.6,27.5
1495,36,37.4,43.7,33
1496,40.6,35.9,48.1,34.9
1497,54.3,40.6,30.2,39.4
1498,44.7,37.3,32.1,33
1499,61.3,46.2,49.2,36.5
1500,46.7,40,45.7,46.4
1501,38.3,28.6,29.7,42.5
1502,56.2,43,34.1,29.8
1503,50.2,46,36.2,41.1
1504,43.8,39.1,35.1,49
1505,50.4,41.7,41.7,44.7
1506,61.7,39.7,34.6,33.2
1507,37.1,44.5,51,30.9
1508,63.7,42,27.3,39.3
1509,50.1,48.2,41.4,39.6
1510,40.4,31.3,34,38.8
1511,49.2,48.6,45.4,40.2
1512,54.4,44.9,33.9,56.1
1513,46.7,38.9,43.2,28.9
1514,37.5,25.4,29.5,27.9
1515,55.1,46.4,41.7,29.6
1516,50.9,39,28,41.5
1517,44.8,33.3,27.2,40.8
1518,50.2,48.1,42.6,30
1519,46.9,39.5,44.5,33.9
1520,47.5,35.4,35.6,33.6
1521,48.8,40.7,42.9,25.8
1522,45.9,36.8,52.3,33
1523,34.3,42.8,42.3,49.7
1524,44,23.8,31.2,48.5
1525,51.4,33.7,43.3,44.2
1526,41.2,49.4,44.6,38.9
1527,38.2,39,57.7,36.9
1528,39,36,41.7,46
1529,50.6,43.9,46.7,39.4
1530,53.7,54.1,41.5,38.4
1531,45.1,43.6,42.9,38.1
1532,40.9,37.7,48.9,33.4
1533,44.7,35.6,40.3,44.6
1534,48,47.4,36.8,52.2
1535,29.7,36,49.4,51.2
1536,71,36.6,48.3,41.6
1537,48.4,37.2,31.9,43
1538,45.7,27.2,39.1,37.6
1539,42.6,58.6,42,41.7
1540,43.2,45.9,48.1,32.1
1541,46.5,32.6,40.8,47.4
1542,36.5,36.4,31.8,41.4
1543,41.5,38,30.1,46.1
1544,30.6,37.2,42.2,27.5
1545,56.7,33.7,41.1,29.3
1546,32.1,17.4,35.2,31.5
1547,42.4,44.2,34.6,38.6
1548,39.8,37.4,31.3,45.4
1549,39.5,31.9,39.2,35.9
1550,47,31.6,40.3,41.5
1551,56.5,38.1,26.9,44.4
1552,49.8,32,31.2,32
1553,23.3,36.5,32.4,34.6
1554,36.7,41.9,33.6,45.1
1555,40.9,38.1,35.8,38.1
1556,56.2,35.3,63,34.9
1557,46.3,32.7,42.4,35.7
1558,41.1,50.5,40.9,39
1559,51.5,43.8,38.1,40.1
1560,48.2,42.8,51.8,32.3
1561,46.2,45,30.8,30.4
1562,48.6,49.1,47.2,36.4
1563,49.9,21.6,30.8,35.2
1564,48.6,40.4,42.6,32.2
1565,60.4,29,41.6,31.6
1566,52.5,40,49.7,28.9
1567,64.9,39.7,37.4,44.1
1568,32.2,30.1,40.9,48.9
1569,34.6,43.1,35.1,26.9
1570,41.5,37.6,52.8,34.6
1571,29.1,42.1,38.3,38.8
1572,45.2,29.7,43.2,29.7
1573,41.8,36.7,39.6,36.2
1574,37.5,48.5,39.4,52.6
1575,34.8,40,35.9,26.9
1576,33.9,47.3,35.8,29.4
1577,46,40.2,44.6,32.3
1578,54.7,42.1,33.5,44.6
1579,34.7,30.9,37.9,28.7
1580,62.4,37.7,56,26.9
1581,35.9,50.1,36.7,48
1582,45.8,35.9,41.7,36.2
1583,54.3,35.6,34.8,35.9
